id,description
37627,"Dada Shopy Comfort Fit Rayon Cotton Pant Palazzo for Women combo 2 (Black::White) Beautifully crafted regular wear rayon cotton pant palazzo to add grace to your normal attire. This can be carried upon formal's, casual or ethnic occation. Fabric:- Rayon Cotton Color:- Two color Size:- Free Size (Waist - Min 28 to Max 40 intches, Length - 41 intch, Hips - 43 intch) Fit :- Regular Fit"
268,"Kudoz Enterprises Sunshine Crafts Ceramic Large Dinning Bowls (Set of 4) When it comes to food, it is not just about good taste but also about good presentation. Kudoz is here to assist you with the presentation of your dishes. Use our bowls for the same or for mid-meal snacking. It comes in a set of 6 pieces. Kudoz Enterprises makes special crockery for your kitchen and dining table, taking the level of its beauty a notch higher."
43970,"AmazonBasics 16-Gauge Speaker Wire - 50 Feet Product description AmazonBasics 50 foot, 16 gauge speaker wire 				    	 					 From the Manufacturer     AmazonBasics 16-Gauge Speaker Wire This 16-gague speaker wire with spool from AmazonBasics lets you easily connect your speakers to amplifiers or receivers. Marked Polarity One side of the wire is marked with a white line, making it quick and easy to distinguish the polarity and get your audio system set up properl Easy to Use The AmazonBasics 16-gauge Speaker Wire comes wrapped around a hard plastic spool that makes dispensing convenient and easy.       No Distortion The plastic jacket around the speaker wire helps to deliver high-quality undistorted signals to and from all of your audio equipment.       In The Box AmazonBasics 16-Gauge Speaker Wire - 50 Feet"
45749,"Lapcare 5-in-1 Screen Cleaning Kit with Suction Balloon Product Description Essential Components The Lapcare 5-in-1 Screen Cleaning Kit comes with five crucial units to let you keep your electronic gadgets and peripheral as good as new. The 5-in-1 Screen Cleaning Kit comes with a sterile aqueous solution, a blow nozzle, a tiny brush, a special cloth and a suction balloon making a complete cleaning package for the screen of your various devices. The sterile aqueous solution has been prepared with a unique formula and is suitable for use on a number of displays like mobile phones, notebooks, monitors, digital cameras, PDAs, LCD/LED TVs and more. The special cloth should be used for dipping into this solution and wiping off the screen of your gadgets to remove finger-marks, grease stains, dirt, dust, drops, spill spots etc. When you are cleaning a keyboard, the blow nozzle and the suction balloon will allow you to reach every corner of your peripheral to blow away the accumulated heaps of dust. Even the soft brush can be utilized to broom away dirt from the lengthier and accessible portions of your keyboard. Clear and Odourless Solution The sterile aqueous solution in this 5-in-1 Screen Cleaning Kit is a clear and odourless solution totally free from ammonia, alcohol and vinegar. This means your valuable LCD/LED/IPS and other high-tech displays will remain protected from harm and you can safely use the aqueous solution on the screen of your multiple devices. From the Manufacturer  Keep Your Gadgets Clean Clean the screen of your laptop or personal computer with the Lapcare 5-in-1 screen cleaning kit with suction balloon. This screen cleaning kit features a sterile aqueous solution, special cloth, blower, soft brush and suction balloon that will help you clean the corners of your laptop screen as well as your keyboard. You can also use this laptop screen cleaning kit to clean your cell phone and digital camera.Remove Dust, Grease and Fingerprints The Lapcare Screen Solution included in this screen cleaning kit is clear and odourless and also free of alcohol, ammonia and vinegar. It is absolutely safe for cleaning your laptop screen, camera, mobile phone and other gadgets. Remove dust, fingerprints and grease without causing any damage to your screen. You can use the blower to blow-clean your keyboard and the special cloth to wipe off dust from your laptop. This computer keyboard cleaning kit makes a great addition to your work desk. Kit: Includes a special liquid, blower, special cloth, soft brush and suction balloon"
45149,"VBTEK - High Speed HDMI Cable with Ethernet - Supports 3D & Audio Return Channel - Full HD [Latest Version] (1.5M) Size name:1.5M   * HDMI cable with AUDIO RETURN - combines both audio and video into one cable  * Ethernet Channel For Sharing Internet Between HDMI Devices  * Compatible with all HDMI Devices  HDMI combines both audio and video into one convenient cable, so it's all you need to connect your HDTV to your A/V receiver, Blu-Ray / DVD player, Microsoft XBOX ONE, Microsoft XBOX 360, Sony PlayStation 4, Sony PlayStation 3, Nintendo Wii U, High Definition (HD) Cable Box, Personal Computer, Laptop, Netbook or any other (High Definition Multimedia Interface) device with an HDMI output.  Compatibility  - Supports 3D Content  - Guaranteed 4Kx2K, 1440p, 1080p, 1080i, 720p, 480p, and 480i Resolutions  - Supports Highest Refresh Rates Available  - Supports Transfer Rates of Up to 340Mhz or 10.2gbps  - Supports True HD Dolby 7.1 and DTS-HD Master Audio  - HDCP Compliant  Quality Construction  - Full Metal Shielding Within Connectors For Durability and Interference Protection  - Shielding Throughout Cable  - HDMI connectors are 24K Gold plated.  Buy With Confidence  We at Aurum Cables put tremendous effort in excellence of quality in the cables, we will back our HDMI Cables with a Limited 1-Year Warranty."
45089,"AmazonBasics Digital Optical Audio Toslink Cable - 6 Feet (1.8 Meters) - Black Size name:6 Feet                                                                                 |                            Style name:Standard   AmazonBasics Digital Optical Audio Toslink Cable delivers superior sound that won't go unnoticed. Use the convenient cable to quickly connect a CD player, Blu-Ray player, game console, or other audio component to a preamplifier, audio system, or home theater system. Then sit back and enjoy some serious sound."
38831,"TheShoppingDiary Pink Lace Overly Black 2pcs Bandeau Tankini Swimsuit Stun in the sun with the new fashion 2pcs Bandeau Tankini Swimsuit. This pretty swimwear separate is the perfect merging of style and support. Details Tankini style swimsuit top. Simple sold color. Bandeau style strapless neckline. Soft cups for better support. Sizing & Fit band at hem for flattering blouson silhouette and tie at side. Pullover style. A matching bikini bottom in low-rise, offer modest swimwear coverage."
3194,"Dyson Pure Cool Air Purifier (Advanced Technology), Wi-fi & Bluetooth Enabled, Tower TP04 (White/Silver) Dyson Pure Cool (Advanced Technology) air purifiers have a unique algorithm that processes the input from three on-board sensors – diagnosing and reporting air quality metrics in real time. So you can see your air quality right now, and maintain it at the right level. Sensors - Humidity and temperature sensor constantly monitors the relative humidity and temperature in the room. Particles sensor uses laser measurement for constant particulate concentration analysis. Gas sensor detects volatile organic compounds and NO2. Filters - The sealed filtration system has two advanced filters to capture 99.95% of particle pollution as small as 0.1 microns. The H-13 Glass HEPA Filter is pleated over 200 times and densely packed with borosilicate microfibres which preventing dirty air from leaking back into the room. Improved activated carbon filter with Tris impregnation; New carbon filter with over three times more activated carbon than our previous generation – to capture more gases including formaldehyde, benzene and NO2. And in-built monitoring lets you know when the filters need replacing. Projection - Air Multiplier technology Projects over 360 litres of air per second, generating smooth yet powerful airflow. This combines with 350° oscillation to project and circulate purified air throughout the A1entire room. Small footprint, 360 degrees air-intake allows for easy placement ANYWHERE in the room. Dyson purifiers have a lower face velocity unlike some other conventional purifiers. This, along with the high-efficiency VACUUM SEALED 360 degrees Glass HEPA FIlter ensures that harmful ultra-fine pollutants are NOT released back into the room & stay captured in the filter media. Intelligent control with in-depth reporting The Dyson Pure Cool air purifier connects to the Dyson Link app to control and monitor your home air quality from anywhere. Like the LCD screen on the machine, it provides detailed information on the pollutants that have been captured. However, it also provides more control of your machine – such as customising the oscillation angle and setting purifying schedules - along with giving you indoor and outdoor air quality records. So you can see precisely how well it’s performing. Made for real homes, and not just labs Some manufacturers of conventional air purifiers gauge their performance using a laboratory test method called ‘Clean Air Delivery Rate’. It is conducted in a compact chamber (11.8m2), with an added fan to circulate the air – and only one sensor to measure air quality. Dyson air purifiers go further. Dyson air purifiers are designed to work in real homes. So we’ve developed the POLAR test, based on a large living room size (27m2), with no added fan. Nine different sensors collect air quality data throughout the room, so we can make sure it purifies every corner. It’s why we want to make it an industry standard test. We tested conventional purifiers in our lab which is designed to replicate real homes, with no mixing fan and multiple sensors. We found that some machines are only able to purify the air around the machine – creating a ‘clean air bubble’ – while areas further away remain polluted. Dyson air purifiers project purified air around the whole room. Dyson Air Multiplier technology projects purified air to every corner of the room. So you know that wherever you are in the room, the air around you is purified. Other features include easy scheduling, 10 air-speed settings, auto mode, night-time mode, sleep timer, and an easy-to-clean aperture with no fast-spinning blades so it’s safe for little fingers or paws. Comes with a remote control that is magentized for easy docking on top of the machine when required. The AHAM AC1-2015 standard sets out how air cleaner manufacturers can define their performance in a specified test chamber. This means their performance is based on cleaning efficiency rates only. We design our purifying fans to go beyond test chamber conditions and focus on real home conditions – this is more than just having an efficient filter. When Dyson engineers set out to design a purifying fan, their research concluded that to clean an entire family room properly, you also need to sense pollution events automatically; capture ultrafine pollutants; and project cleaner air around the room using Air Multiplier technology. Only the Dyson purifying fan is designed and tested to do all of this. *Tested for filtration efficiency (EN1822) at 0.1 microns and ""excellent’’ whole room coverage (TM-003711 and DTM801) in a 27m2 room. *Tested to GB/T18801 (formaldehyde, benzene). Gaseous capture rates vary. Tested to EN1822 - airborne particles as small as 0.1 microns."
18523,Taparia 1404 Bent Nose Mini Plier The spring on the equipment makes it easier to use and prevents hand fatigue. Excellent design Tips are impeccably aligned and can be used for forming and bending as they are robust. Disclaimer: Product colour may somewhat differ attributable to the photographic lighting sources or your monitor settings. Particularly made for electronics and precision field. Fully polished pliers Cutting edges precision machined to appropriate angle and induction hardened for a longer life. Double coloured dip coated sleeves for cushion gripping and great looks. Fitted with a leaf spring between the shanks making the plier smoother and easier to use. Applications: Holding jewellery components Bending metal and wire Electronics Feedback: We strive for 100 Percent customer satisfaction and hence would be grateful if you could provide us your valuable feedback.
4970,SURVE BANDHU MALHAR Rangoli Pack of 12 SURVE BANDHU Rangoli color is a native of Indian culture and is used in every festive occasion to decorate one's house. These colors spread positive vibrations within the environment and make to lively and entertaining.It also signify a warm welcome for visitors.It usually make in any festive occations.
14434,"Black + Decker VM1650 1600-Watt Vacuum Cleaner (Maroon) As they say, cleaning is next to godliness, but does the idea of cleaning your place makes you feel lazy? If yes, then vm1650 bagless vacuum cleaner from black and decker is sure to help you out and give your home a neat and clean look."
11429,women marks Girl's Hand Held Sling Bag Cream
9516,"Ayesha Home Collection Porcelain Enamel Nonstick Skillet Twin Pack, Sienna Red"
21848,"UPSC New Syllabus & Tips to Crack IAS Preliminary and Mains Exam with Rapid GK 2019 ebook About the Author Disha Experts is a team of most renowned and prolific content writers pioneering in School and Test Prep segments (Competitive Exams and Government Vacancies). It consists of more than 30 experts comprising of IITians, PhDs, B-Techs, PGs, etc. working full-time with decades of experience in various academic and competitive exam verticals. Disha Experts has emerged as a think tank in the School and Test Prep segments providing the most updated (latest pattern and syllabus-wise) to-the-point student friendly (relevant and easy-to-understand presentation) content such that the aspirants can give their best."
26799,Objective NCERT at Your Fingertips for NEET-JEE - Chemistry 
41495,"Enter E-260U USB TV Tuner Product Description Turn Your PC into Your TV Do not miss out on any of your preferred television shows with the Enter E-260U USB TV Tuner. If you require to work till late in the night and cannot make it to watch the live television telecasting on TV channels, this E-260U USB TV Tuner can be an ideal and cost-effective solution for you. The USB TV Tuner lets you stream and download the episodes of your favourite television shows whether its news, sports events, reality shows, cartoon programs, soap operas or anything else. You can also stream and save the movies, music, videos etc. that are telecasted on different TV channels on your laptop computer's internal memory through the E-260U USB TV Tuner. Superior Quality Content The E-260U USB TV Tuner supports standard video resolutions viz. 720 x 576 pixels for PAL and 720 x 480 pixels for NTSC analogue TV standards. You will get to view your streamed and stored movies, music, shows, videos and more in a crisp picture quality with optimal clarity giving you a great multimedia entertainment. Additional Features The multi-picture display feature of the E-260U USB TV Tuner allows you to see the several superimposed windows of various television shows all at the same time that you are playing on your laptop's screen. With the support for teletext subtitles, you can better understand a variety of your television programs or movies with the original audio in different international, national or regional languages. This E-260U USB TV Tuner boasts of an advanced Xceive XC2028 silicon tuner that enables a smooth and swift signal transmission and connection with your laptop PC. The E-260U USB TV Tuner runs on the power of its Trident TV Master 5600 chipset that assures you of a dependable and durable performance. Technical Specifications Designed for a trouble-free installation, the E-260U USB TV Tuner comes with a USB bus power cable that allows a quick connectivity and does away with all your requirements for separate power cables. This E-260U USB TV Tuner is compatible with PAL, SECAM and NTSC analogue TV standards letting you work with different TV standards. And, the USB 2.0 interface raises its utility quotient as far as connection with laptop computers is concerned. From the Manufacturer Enter USB TV Tuner Staying out late or meeting project deadlines can mess with your TV watching schedule. With the Enter USB TV Tuner, you can catch up with all your favourite TV shows. This TV tuner is compatible with NTSC, PAL and SECAM analogue TV standards. Supporting a USB 2.0 interface, you can stream all the latest episodes on your laptop or PC. Watching TV on your laptop lets you record and save TV serials, movies, reality shows, football world cup tournaments and other programs on the computer's Hard Disc drive. Multi-picture display and teletext subtitles further add fun and excitement to your entertainment experience.  The Enter TV tuner features an Xceive XC2028 silicon tuner design for fast and effecting connection. It is capable of delivering sharp images and greatly enhances TV reception. With the ability to compress and modify VCD and DVD video formats, you can enjoy an enhanced multimedia experience. This USB tuner is created with a Trident TV Master 5600 chipset, ensuring reliable and long-term performance. Featuring a USB bus power cable, you can easily install the TV tuner in a simple and hassle-free fashion. It reduces the need for additional power cables, thus making it easy for you carry along anywhere. The slim and lightweight profile further enhances the user-friendly build. This TV tuner gives you standard video quality with a resolution of 720 x 576 (PAL) and 720 x 480 (NTSC). You can shop online for this analogue TV tuner on Amazon India."
12849,"Kent Pizza & Omelette Maker (Multipurpose Appliance for Convenient and Healthy Cooking) KENT Pizza & Omelette Maker is a compact non-stick appliance that helps you make healthy snacks, hygienically."
