id,category
37627,Clothing & Accessories
268,Household
43970,Electronics
45749,Electronics
45149,Electronics
45089,Electronics
38831,Clothing & Accessories
3194,Household
18523,Household
4970,Household
14434,Household
11429,Household
9516,Household
21848,Books
26799,Books
41495,Electronics
12849,Household
23737,Books
13268,Household
45281,Electronics
22156,Books
16045,Household
10481,Household
36067,Clothing & Accessories
5705,Household
13593,Household
23362,Books
42376,Electronics
35096,Clothing & Accessories
13249,Household
17350,Household
41212,Electronics
21024,Books
1373,Household
32085,Clothing & Accessories
4334,Household
48957,Electronics
15705,Household
46005,Electronics
31099,Books
21874,Books
39940,Electronics
4425,Household
22649,Books
42192,Electronics
37663,Clothing & Accessories
37180,Clothing & Accessories
9150,Household
48286,Electronics
27480,Books
45536,Electronics
8969,Household
49282,Electronics
15657,Household
17799,Household
8837,Household
5186,Household
2101,Household
43536,Electronics
14994,Household
16337,Household
24913,Books
27676,Books
17230,Household
38726,Clothing & Accessories
27120,Books
3011,Household
4686,Household
18735,Household
17563,Household
37203,Clothing & Accessories
20450,Books
1043,Household
19390,Books
7917,Household
26863,Books
33577,Clothing & Accessories
33767,Clothing & Accessories
10699,Household
15899,Household
40591,Electronics
29344,Books
39204,Clothing & Accessories
49850,Electronics
30779,Books
3213,Household
625,Household
48510,Electronics
6096,Household
14591,Household
30333,Books
28310,Books
3521,Household
11676,Household
6927,Household
17301,Household
19466,Books
45616,Electronics
5549,Household
31004,Books
2689,Household
31442,Clothing & Accessories
1520,Household
13639,Household
48908,Electronics
43839,Electronics
48750,Electronics
16575,Household
43828,Electronics
3158,Household
2072,Household
4281,Household
28620,Books
38788,Clothing & Accessories
42267,Electronics
16787,Household
30398,Books
33933,Clothing & Accessories
12739,Household
45153,Electronics
15879,Household
29934,Books
25461,Books
9338,Household
47199,Electronics
46823,Electronics
25988,Books
45335,Electronics
29902,Books
584,Household
5842,Household
5376,Household
45796,Electronics
43868,Electronics
16434,Household
16570,Household
30852,Books
14833,Household
38843,Clothing & Accessories
38869,Clothing & Accessories
6157,Household
46969,Electronics
4005,Household
36013,Clothing & Accessories
37062,Clothing & Accessories
36137,Clothing & Accessories
29414,Books
1641,Household
11940,Household
34505,Clothing & Accessories
49374,Electronics
2273,Household
9420,Household
26432,Books
47064,Electronics
46895,Electronics
7079,Household
12108,Household
8305,Household
45466,Electronics
14380,Household
9082,Household
20808,Books
24801,Books
11655,Household
24371,Books
5188,Household
48219,Electronics
48407,Electronics
11756,Household
4203,Household
33073,Clothing & Accessories
5249,Household
4598,Household
12144,Household
12727,Household
1303,Household
7547,Household
37492,Clothing & Accessories
35734,Clothing & Accessories
29253,Books
5320,Household
16527,Household
30658,Books
22398,Books
47358,Electronics
12352,Household
16075,Household
110,Household
11752,Household
41451,Electronics
29133,Books
7995,Household
47869,Electronics
12301,Household
47985,Electronics
22505,Books
927,Household
48996,Electronics
27184,Books
9798,Household
550,Household
1422,Household
35622,Clothing & Accessories
24942,Books
18210,Household
36011,Clothing & Accessories
32098,Clothing & Accessories
47059,Electronics
21368,Books
14405,Household
37031,Clothing & Accessories
43291,Electronics
32998,Clothing & Accessories
2033,Household
30042,Books
48694,Electronics
16405,Household
12196,Household
3183,Household
4620,Household
36625,Clothing & Accessories
35466,Clothing & Accessories
21717,Books
37283,Clothing & Accessories
28692,Books
35265,Clothing & Accessories
16386,Household
15477,Household
31677,Clothing & Accessories
40744,Electronics
45568,Electronics
2306,Household
3509,Household
13688,Household
14317,Household
34141,Clothing & Accessories
48826,Electronics
33023,Clothing & Accessories
47952,Electronics
32800,Clothing & Accessories
8164,Household
47824,Electronics
17149,Household
36165,Clothing & Accessories
28897,Books
34736,Clothing & Accessories
42610,Electronics
7259,Household
13438,Household
33843,Clothing & Accessories
18115,Household
48274,Electronics
32978,Clothing & Accessories
41246,Electronics
37602,Clothing & Accessories
2737,Household
10324,Household
33710,Clothing & Accessories
17875,Household
22396,Books
31410,Clothing & Accessories
40552,Electronics
40171,Electronics
44068,Electronics
17180,Household
17980,Household
49891,Electronics
8338,Household
43898,Electronics
18489,Household
19769,Books
39498,Clothing & Accessories
18331,Household
31414,Clothing & Accessories
2680,Household
3099,Household
39093,Clothing & Accessories
50360,Electronics
37519,Clothing & Accessories
45341,Electronics
37297,Clothing & Accessories
37441,Clothing & Accessories
17111,Household
1167,Household
44183,Electronics
20983,Books
43029,Electronics
15824,Household
50410,Electronics
19015,Household
4187,Household
28825,Books
25047,Books
42405,Electronics
4196,Household
32446,Clothing & Accessories
44693,Electronics
22733,Books
13469,Household
43420,Electronics
45431,Electronics
20608,Books
34223,Clothing & Accessories
42007,Electronics
24106,Books
20605,Books
27814,Books
3581,Household
6814,Household
37951,Clothing & Accessories
20684,Books
19548,Books
11477,Household
9421,Household
3695,Household
50115,Electronics
24424,Books
5095,Household
5047,Household
14399,Household
13126,Household
38507,Clothing & Accessories
33776,Clothing & Accessories
7862,Household
1578,Household
28978,Books
11292,Household
45105,Electronics
41688,Electronics
38198,Clothing & Accessories
11184,Household
40115,Electronics
23206,Books
35633,Clothing & Accessories
3120,Household
11388,Household
29675,Books
19674,Books
43740,Electronics
30196,Books
9303,Household
8912,Household
28638,Books
38537,Clothing & Accessories
13498,Household
47817,Electronics
32332,Clothing & Accessories
13189,Household
43131,Electronics
28048,Books
41921,Electronics
20058,Books
9140,Household
14440,Household
17879,Household
20535,Books
13004,Household
42147,Electronics
8758,Household
21040,Books
18597,Household
300,Household
7585,Household
6824,Household
44872,Electronics
9078,Household
28543,Books
42719,Electronics
46350,Electronics
36036,Clothing & Accessories
48994,Electronics
36053,Clothing & Accessories
162,Household
12893,Household
42118,Electronics
40615,Electronics
18239,Household
24092,Books
11161,Household
21587,Books
42469,Electronics
20276,Books
38643,Clothing & Accessories
38879,Clothing & Accessories
26891,Books
13843,Household
29128,Books
26009,Books
46137,Electronics
16423,Household
2956,Household
15593,Household
44981,Electronics
29318,Books
9188,Household
49906,Electronics
12699,Household
19405,Books
45098,Electronics
10399,Household
34412,Clothing & Accessories
7873,Household
12939,Household
1106,Household
12931,Household
6993,Household
49634,Electronics
33059,Clothing & Accessories
42829,Electronics
27257,Books
24522,Books
21484,Books
7891,Household
7909,Household
5444,Household
19093,Household
44881,Electronics
35464,Clothing & Accessories
21422,Books
18635,Household
13620,Household
23210,Books
23051,Books
34508,Clothing & Accessories
41181,Electronics
33936,Clothing & Accessories
18233,Household
21193,Books
3333,Household
3608,Household
48917,Electronics
44441,Electronics
43718,Electronics
14919,Household
17982,Household
42427,Electronics
32641,Clothing & Accessories
25377,Books
15969,Household
24905,Books
44549,Electronics
28837,Books
23329,Books
8809,Household
18068,Household
10743,Household
14955,Household
40459,Electronics
26062,Books
23087,Books
1950,Household
33370,Clothing & Accessories
26026,Books
28548,Books
41140,Electronics
5643,Household
11564,Household
4645,Household
43190,Electronics
609,Household
4706,Household
39470,Clothing & Accessories
18076,Household
26880,Books
14741,Household
35794,Clothing & Accessories
14070,Household
20548,Books
10333,Household
13563,Household
6523,Household
2542,Household
5211,Household
49482,Electronics
18397,Household
5058,Household
3180,Household
44902,Electronics
15642,Household
31034,Books
49353,Electronics
35053,Clothing & Accessories
31054,Books
42809,Electronics
11821,Household
48537,Electronics
2855,Household
42167,Electronics
1351,Household
41934,Electronics
48988,Electronics
34834,Clothing & Accessories
33626,Clothing & Accessories
43009,Electronics
8374,Household
11534,Household
28124,Books
23269,Books
27542,Books
14209,Household
20331,Books
22586,Books
48951,Electronics
37321,Clothing & Accessories
33562,Clothing & Accessories
19484,Books
40156,Electronics
16620,Household
8334,Household
47859,Electronics
46257,Electronics
2315,Household
624,Household
20207,Books
26475,Books
2526,Household
48443,Electronics
12005,Household
29928,Books
21738,Books
38741,Clothing & Accessories
40780,Electronics
4091,Household
48497,Electronics
43991,Electronics
45015,Electronics
49572,Electronics
47496,Electronics
4472,Household
45080,Electronics
4130,Household
1374,Household
11473,Household
6333,Household
42787,Electronics
26420,Books
16145,Household
13670,Household
39861,Electronics
44548,Electronics
23431,Books
14561,Household
44005,Electronics
27377,Books
7438,Household
15284,Household
29644,Books
4101,Household
