id,tweet
1561,&#8220;@Son_Goku_Tho: Dr gero made android 18 to destroy da world das sum bitch nigga shit I would program a girl android to gimme sum neck 24/7&#8221;
7624,A bitch can't resist a nugga with a fresh cut shit I can hardly resist myself when j get one &#128514;
3007,@D_41395 @Inwardforfun you a bitch Dennis
23704,You a hoe if you like gettin drunk
24609,it's gotten to the point where I literally don't care and I'm gonna start punching bitches if they don't move in the hallway
16721,"RT @Macbeth870: #bowebergdahl There hasn't been a trade this lopsided since Babe Ruth was traded to the Yankees for ""No No Nanette"" cash."
7186,@sbsylvester how could I be a fag? But I like bitches please tell me
5367,@YeIIowbang I hate that faggot he so corny
24079,apparently I'm pathetic trash alright (-:
10551,"I dress how I feel, if I felt like a bitch id dress like one"
7867,All y'all bitches corny lol
21817,That bad bitches get left because of wack pussy kinda overrated cause the sex can get better if everything about her is cool
16131,RT @JayAllDay612: A hoe is gonna be a hoe no matter what
17412,RT @RakwonOGOD: U hoes going to church this morning like y'all wasn't busting it wide open for niggas about 4 hours ago
13947,Omgggggggggg Mila Kunis is so fing hot. F Sarah Marshall. She's like a bird anorexic.
14568,RT @AshtonMartin97: @WhitfordZach29 that's 5 years away from legal drinking age and 14 year old pussy ?? ahaha eat ice cream not pussy bud
17953,"RT @Take_My_Advicee: If you gonna fuck my girl then dont pull her hair, nigga i paid $200 for that bitch weave"
1775,&#8220;@daijahshardaee: &#128514;&#128514; @100046729 bitches so late &#128564;&#128129;&#8221; ion exposed &#128514;&#128564;
640,"""call me Keyshawn Johnson cause im catchin erry hoe"""
2867,@Cay_JEN I didn't think you knew of a bird that couldn't be tamed. #cajuncharm
24043,all I eva wanted was some muh fuckin guala
7133,"@rniXX oh yeah and fuck the Lakers too, bitch boi!"
9057,Don't make me take yo bitch nigga &#128527;&#128080;
5276,"@WayToGoFucker @_AshirieeLove ""bitch"""
7066,@prtini Yes. And the @Yankees. And stalking weird people. SO MANY THINGS. #pr20chat
9844,Gucci fucked a lot more famous bitches but he the type to not have to speak on it.Wonder who opened their mouth?
3126,@DolanGang you wouldn't know fag
5762,"@bernadettvajda they always put gingers in red, yellow, or leopard print."
10874,I just seen your main bitch I might fuck with her
5163,"@Todd__Kincannon A+ Would expect nothing less from your dominion. Oh by the way, SEC bitches!"
15552,RT @FillWerrell: That son of a bitch moment when you're walking around the house with socks on and step on a random wet spot...
14951,RT @Carlozxivir: @VocaToaster ching chong
16811,RT @MichaelArenella: Shy girls are cute
12389,Joes parties got hoes but it's always hot as hell
2187,*Nicolas Cage unrolls dusty secret scroll* It says here James Madison was a whiny little bitch
11696,I'm such a bitch to Austin &#128514;&#128514;
23450,"Won't catch me sneak dissing, thats fo the birds."
13762,"Not 1 bit of courtesy from any of these bainbridge isl. ferry riders... Fuck em next time I think s gonna ""break down"" paybacks a bitch"
6934,@mza361 I love you and bitches love me.
3329,"@Gertrude_Larue 
I is colored, Latino and some Jewish. When I move in, I don't ruin the neighborhood, I wipe it out!"
12539,Kicking bitches out the house like Pam
16489,"RT @LOHANTHONY: lana uses the term ""bad bitch"" in a UV track. i've never been more proud."
7686,"A wise man once said ""Damn I hate a bitch that like to argue nd shit"""
21154,She a bad bitch period. But she didn't have to get these big ass implants &#128514; fucc http://t.co/Dd5iu85lPx
8813,Cute buff guy walked in and then he opened his mouth and he was a flipping retard &#128529;&#128530;
15248,RT @DaMcGrizzlyBear: the ghetto if UD wins tonight: http://t.co/PkZmkn2WKo
19379,RT @elcinpoyrazlar: Two Jihadis Arguing Over Stolen M&amp;M's Will Make Your Day http://t.co/uFRcLDiovX @markham @vocativ http://t.co/zukwJ2ve2d
3130,@DonLemonCNN @DanaBashCNN u both sorry to give racist @SenTedCruz a platform w his trash language Dana ur intvw was below kindergarten level
10872,I just seen a hit bitch call a hit bitch ugly .. that shit be funny ctfu
3512,@Huntermoore finger my pussy slowly with circular motion
5132,@Thee_MrWest pussy
11608,I'm literally about to scream and throw a bitch fit if people don't hurry the fuck up.
17155,RT @ObieOneHHH: If I was a top tier MC I would publicly announce that the point of my tour is to have sex w/the baddest bitches of each cit&#8230;
16507,RT @LameAssNerd: Braxton Curti a hoe ass nigga And wen I see him I'ma smack him like da lil bitch he is #300
2282,"20k tweets hoe, I'd like to thank all my supportive fans &#9996;&#65039; more tweets to come."
10179,How come I won't pray but find time for a bitch
1889,&#8220;@mckinley719: @vintagebeezy15 luhv u tioo!a!!!&#161;&#9829;&#9829;&#8221; drunk bitch lol
7000,@ozzie_garza stfu bitch
15985,"RT @ImLeslieChow: My entire school: ""You don't talk much."" Me: ""Beause you're all cunts."""
20803,RT @xDSmooth: Damn my niggah side bitch got him making her a sandwich &#128514;&#128514;&#128514;
7705,"Accept your flaws and imperfections because that's what makes you, YOU! See I'm a fuck, small dick faggot with parents who don't love me."
12687,"Let's play ""What will the ghetto white girl with neck tattoos in front of me buy.""
If you answered Cigarillo's...you've seen this episode b4"
17043,RT @NinoDaPlug: @lil_aerii What's good bitch (:
17321,"RT @Positivital: somewhere between ""i need therapy"" and ""bitch, im fine"""
4769,@SammyLightning_ I got hoes in different area codes
4972,@TRUESMOKERYFB im coolin you know me same ole shit different day my nig
21941,The #Yankees don't need Tanaka or Beltran or all these 'big name' players!!! #believe
2512,"@AnthonyCumia Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
14040,"Oops, I just had a Freudian slit."
24154,"bitches be brilliant..haha 
 http://t.co/MHaIphrPbn"
19189,RT @cloudydino: Fuck with us and then we tweaking hoe
12854,Lmaoooooooo RT @Chollie_Grapes: Dumped the shyt outta me. Fuck wrong with her. I'm perfect like angel pussy
3421,@HOMELESSBITCH Can I bitch about not having smoke??
17507,RT @RnadJorell: &#8220;@_KudaBrazyy: @RnadJorell Knocked that bitch soul out her body lol&#8221; aha bruh cocked back an fired on that bitch
2270,1wayhustle come get signed bitch we self paid.
11893,If u know this bitch u know ur mexican http://t.co/Jyw85Vmp8K
