id,class
1561,offensive_language
7624,offensive_language
3007,offensive_language
23704,offensive_language
24609,offensive_language
16721,neither
7186,offensive_language
5367,hate_speech
24079,neither
10551,offensive_language
7867,offensive_language
21817,offensive_language
16131,offensive_language
17412,hate_speech
13947,neither
14568,offensive_language
17953,offensive_language
1775,offensive_language
640,offensive_language
2867,neither
24043,offensive_language
7133,offensive_language
9057,offensive_language
5276,offensive_language
7066,neither
9844,offensive_language
3126,hate_speech
5762,offensive_language
10874,offensive_language
5163,offensive_language
15552,offensive_language
14951,hate_speech
16811,neither
12389,offensive_language
2187,offensive_language
11696,offensive_language
23450,neither
13762,offensive_language
6934,offensive_language
3329,neither
12539,offensive_language
16489,offensive_language
7686,offensive_language
21154,offensive_language
8813,offensive_language
15248,neither
19379,neither
3130,neither
10872,offensive_language
3512,offensive_language
5132,offensive_language
11608,offensive_language
17155,offensive_language
16507,offensive_language
2282,offensive_language
10179,offensive_language
1889,offensive_language
7000,offensive_language
15985,offensive_language
20803,offensive_language
7705,hate_speech
12687,neither
17043,offensive_language
17321,offensive_language
4769,offensive_language
4972,offensive_language
21941,neither
2512,neither
14040,neither
24154,offensive_language
19189,offensive_language
12854,offensive_language
3421,offensive_language
17507,offensive_language
2270,offensive_language
11893,offensive_language
9925,offensive_language
16643,offensive_language
14236,neither
18840,offensive_language
20224,offensive_language
3104,offensive_language
4965,neither
18133,offensive_language
22454,offensive_language
19124,offensive_language
10450,hate_speech
14680,offensive_language
17788,neither
14353,offensive_language
24103,neither
18934,hate_speech
7777,offensive_language
18030,offensive_language
15798,offensive_language
23701,offensive_language
12346,neither
2353,neither
23151,offensive_language
21542,offensive_language
5595,offensive_language
7171,offensive_language
4645,offensive_language
3652,hate_speech
16061,offensive_language
14228,offensive_language
13725,hate_speech
10564,offensive_language
18767,neither
19714,offensive_language
14312,offensive_language
21753,offensive_language
19643,offensive_language
1474,hate_speech
4877,neither
2770,hate_speech
19108,offensive_language
16008,hate_speech
9516,offensive_language
21206,offensive_language
16387,hate_speech
11437,offensive_language
2456,offensive_language
23490,offensive_language
20056,offensive_language
12342,offensive_language
5669,hate_speech
198,neither
11090,offensive_language
14953,offensive_language
14768,offensive_language
207,neither
19569,offensive_language
23975,offensive_language
10608,offensive_language
611,offensive_language
12509,offensive_language
10991,hate_speech
18822,offensive_language
22516,offensive_language
423,offensive_language
11171,offensive_language
7082,neither
13830,offensive_language
13631,hate_speech
6921,offensive_language
23605,offensive_language
1066,offensive_language
21951,neither
10338,offensive_language
25101,offensive_language
9926,offensive_language
3136,offensive_language
1001,offensive_language
4393,offensive_language
2994,offensive_language
11462,offensive_language
9397,offensive_language
2387,offensive_language
19055,offensive_language
4144,offensive_language
19390,offensive_language
20759,offensive_language
8792,offensive_language
21412,hate_speech
14343,offensive_language
22825,offensive_language
14517,neither
5067,neither
24212,offensive_language
869,neither
3465,offensive_language
15400,offensive_language
1611,offensive_language
18193,offensive_language
2645,neither
1910,offensive_language
16848,offensive_language
18459,offensive_language
4433,hate_speech
18037,offensive_language
16160,neither
8502,offensive_language
456,offensive_language
24809,offensive_language
9166,neither
6973,offensive_language
10831,offensive_language
11500,offensive_language
9783,offensive_language
15756,offensive_language
22799,neither
18067,neither
4113,neither
24906,offensive_language
9128,offensive_language
9425,offensive_language
289,offensive_language
8287,offensive_language
24815,offensive_language
20478,neither
16100,offensive_language
5311,offensive_language
1513,offensive_language
5675,offensive_language
21663,offensive_language
16623,offensive_language
14379,neither
13602,offensive_language
6288,offensive_language
15110,offensive_language
6582,offensive_language
24797,neither
20171,offensive_language
4121,offensive_language
10764,offensive_language
17452,offensive_language
2691,offensive_language
21107,neither
5752,offensive_language
20715,neither
8559,offensive_language
20600,offensive_language
746,offensive_language
11013,neither
22679,offensive_language
9359,offensive_language
12244,offensive_language
15358,offensive_language
13732,offensive_language
19621,offensive_language
17982,neither
5469,offensive_language
12292,offensive_language
1864,offensive_language
19773,neither
19581,offensive_language
17668,offensive_language
7648,offensive_language
16928,offensive_language
5167,neither
8392,offensive_language
7253,offensive_language
19641,offensive_language
22807,offensive_language
2054,offensive_language
11050,offensive_language
7677,neither
21970,hate_speech
1838,offensive_language
16699,offensive_language
5043,offensive_language
4462,offensive_language
12784,neither
24589,offensive_language
4908,offensive_language
22285,offensive_language
981,offensive_language
6144,offensive_language
7003,offensive_language
7893,offensive_language
24365,offensive_language
5552,offensive_language
10802,hate_speech
12548,neither
21309,offensive_language
6072,offensive_language
19437,neither
7290,hate_speech
15008,offensive_language
21758,offensive_language
12515,offensive_language
5774,offensive_language
21117,offensive_language
20052,offensive_language
18570,offensive_language
14964,offensive_language
16801,offensive_language
21552,offensive_language
13878,offensive_language
19583,offensive_language
10588,neither
20492,offensive_language
24890,offensive_language
20815,offensive_language
245,neither
9019,offensive_language
11516,offensive_language
14284,offensive_language
4055,offensive_language
12621,offensive_language
14711,neither
9879,offensive_language
14609,offensive_language
11680,offensive_language
21772,offensive_language
20032,offensive_language
8824,neither
24176,neither
6510,neither
9644,hate_speech
7443,offensive_language
23963,offensive_language
12505,offensive_language
1701,offensive_language
2604,hate_speech
237,offensive_language
10158,offensive_language
2663,neither
2302,offensive_language
9519,offensive_language
23842,offensive_language
5086,offensive_language
13517,offensive_language
5087,offensive_language
21069,offensive_language
3912,offensive_language
19922,offensive_language
18711,offensive_language
13194,offensive_language
17969,offensive_language
17980,offensive_language
1368,offensive_language
10689,offensive_language
4996,offensive_language
20667,offensive_language
11910,offensive_language
18429,offensive_language
1196,offensive_language
10204,offensive_language
23052,offensive_language
24147,offensive_language
16605,offensive_language
25184,offensive_language
14584,offensive_language
12976,offensive_language
14275,offensive_language
7639,offensive_language
9515,offensive_language
284,offensive_language
20095,offensive_language
16402,offensive_language
13267,neither
23092,neither
6711,hate_speech
3852,offensive_language
18573,offensive_language
541,offensive_language
7813,offensive_language
13002,offensive_language
418,offensive_language
4816,offensive_language
17318,offensive_language
25010,offensive_language
196,offensive_language
1352,offensive_language
11210,offensive_language
14118,hate_speech
23127,offensive_language
24928,offensive_language
21932,offensive_language
11865,offensive_language
21021,offensive_language
17327,neither
9289,offensive_language
4125,offensive_language
13078,offensive_language
23719,offensive_language
8467,offensive_language
11275,neither
2461,offensive_language
5558,offensive_language
22920,neither
15773,offensive_language
19044,offensive_language
7635,offensive_language
18434,offensive_language
5591,offensive_language
19414,offensive_language
3663,hate_speech
21165,offensive_language
15625,offensive_language
16752,offensive_language
11978,offensive_language
7598,offensive_language
12964,offensive_language
12926,offensive_language
74,offensive_language
9852,offensive_language
12911,offensive_language
19733,offensive_language
17981,hate_speech
24113,offensive_language
12091,offensive_language
2616,offensive_language
9228,hate_speech
11226,offensive_language
24588,offensive_language
20505,offensive_language
10215,offensive_language
290,offensive_language
3372,offensive_language
18881,offensive_language
22458,offensive_language
11909,offensive_language
408,offensive_language
3039,offensive_language
9103,offensive_language
24690,offensive_language
1161,offensive_language
1324,offensive_language
11807,offensive_language
21073,offensive_language
8008,offensive_language
325,offensive_language
21504,offensive_language
21258,offensive_language
7759,offensive_language
21973,neither
25191,offensive_language
1348,neither
342,offensive_language
19737,offensive_language
9344,offensive_language
7865,offensive_language
6686,offensive_language
19436,neither
23069,neither
20849,offensive_language
16302,offensive_language
9023,offensive_language
5873,offensive_language
1589,offensive_language
939,offensive_language
8995,offensive_language
23005,offensive_language
18172,offensive_language
9159,neither
14440,offensive_language
10091,offensive_language
2869,neither
15696,offensive_language
19703,offensive_language
11081,offensive_language
11088,offensive_language
11566,offensive_language
5768,neither
10666,offensive_language
13183,offensive_language
2488,neither
18190,neither
21967,neither
16315,offensive_language
13812,offensive_language
21094,offensive_language
23436,offensive_language
23592,neither
4080,offensive_language
13649,offensive_language
19818,neither
11021,neither
907,offensive_language
13975,offensive_language
23705,offensive_language
20398,offensive_language
9323,offensive_language
1849,offensive_language
12376,neither
5957,offensive_language
2274,hate_speech
21055,offensive_language
7156,offensive_language
8688,offensive_language
17371,offensive_language
25291,offensive_language
3430,offensive_language
22335,offensive_language
15879,neither
914,offensive_language
7811,offensive_language
17620,neither
3151,hate_speech
6994,neither
22185,offensive_language
16253,offensive_language
3066,offensive_language
10034,offensive_language
1250,offensive_language
3870,neither
23243,offensive_language
13994,neither
11407,offensive_language
10395,hate_speech
23846,offensive_language
7977,offensive_language
2310,neither
6010,offensive_language
18443,offensive_language
4546,offensive_language
19713,offensive_language
10829,offensive_language
21462,offensive_language
18997,offensive_language
24950,offensive_language
19503,neither
20030,offensive_language
3374,offensive_language
1083,offensive_language
1164,offensive_language
13371,offensive_language
19707,offensive_language
19887,offensive_language
20653,neither
10746,offensive_language
2913,offensive_language
4691,neither
97,offensive_language
10473,offensive_language
9265,neither
22619,offensive_language
1743,hate_speech
702,offensive_language
7051,neither
4350,neither
2816,offensive_language
25138,offensive_language
12678,offensive_language
10354,offensive_language
14747,offensive_language
9744,neither
18245,offensive_language
9303,neither
3537,offensive_language
17123,offensive_language
25085,offensive_language
14138,hate_speech
22168,offensive_language
10381,offensive_language
11125,neither
13383,offensive_language
22430,offensive_language
1928,offensive_language
9115,offensive_language
14545,hate_speech
17027,offensive_language
14461,neither
20703,neither
17032,offensive_language
10005,offensive_language
10866,offensive_language
15485,offensive_language
7369,offensive_language
5990,offensive_language
16168,offensive_language
21870,offensive_language
9994,offensive_language
15367,offensive_language
18707,offensive_language
4146,offensive_language
792,offensive_language
19097,offensive_language
11421,offensive_language
4637,offensive_language
11135,offensive_language
11861,offensive_language
21630,offensive_language
21425,offensive_language
269,offensive_language
7007,hate_speech
9295,offensive_language
25043,offensive_language
4920,neither
19298,neither
18023,neither
15490,offensive_language
5703,neither
15907,neither
11739,offensive_language
7024,hate_speech
5652,offensive_language
14924,offensive_language
20980,offensive_language
17674,offensive_language
14059,neither
2467,offensive_language
6162,offensive_language
4753,offensive_language
14434,offensive_language
7409,offensive_language
5159,neither
277,neither
2602,offensive_language
20200,neither
3517,hate_speech
13481,offensive_language
1371,offensive_language
18427,neither
11294,offensive_language
6576,offensive_language
10834,offensive_language
6248,neither
21980,neither
15590,offensive_language
21152,offensive_language
19616,offensive_language
24473,neither
23679,neither
13499,neither
833,neither
4950,neither
11525,offensive_language
19287,offensive_language
7170,hate_speech
6475,neither
14254,offensive_language
13972,neither
15566,offensive_language
14109,offensive_language
23181,offensive_language
10277,offensive_language
12684,neither
5499,offensive_language
2759,offensive_language
23193,offensive_language
1867,offensive_language
19485,offensive_language
22704,neither
2514,offensive_language
4856,offensive_language
10634,offensive_language
3541,neither
4463,offensive_language
3858,offensive_language
15872,neither
24876,offensive_language
14470,offensive_language
25019,offensive_language
13374,offensive_language
5658,offensive_language
2232,offensive_language
1309,offensive_language
878,offensive_language
2389,offensive_language
17102,offensive_language
19478,neither
18210,hate_speech
8446,offensive_language
21285,neither
22711,neither
6495,offensive_language
21918,offensive_language
