id,class,tweet
740,neither,"#IndigenousPeoplesDay .........right. Because these #redskins had a lot of #queens, right? nomg. #sofunny"
23894,offensive_language,You say no to ratchet pussy but juicy-j can't! Bands will make her dance
14483,offensive_language,RT @AlienAum: Chance. Acid rapper. Soccer hackey-sacker. Cocky khaki jacket jacker. Slap happy faggot slapper.
5895,neither,"@chris2x @NevadaPR Camels, ostriches and zebras! See you at the races! #VCCamelRaces"
5831,offensive_language,@brotherbill7 thirsty hoes &#128129;
1709,offensive_language,&#8220;@_chanaee_: Lol someone told me I had hoes so I sent them this&#128514;&#128514;&#128514; http://t.co/B5xBkamv4X&#8221;
20848,offensive_language,RT @yes_paul: I bitch about unnecessary things lol
5485,offensive_language,"@_Maniac_Mind_ @jet_life12 @Nick_504_ I said I was from where stop putting words in my mouth, that's something a bitch would do"
22194,offensive_language,These bitches loud for no reason
12175,neither,Islamic Jihadis run away to Pakistan @PureMonotheist @BemetOr8 #UniteBlue
16370,offensive_language,RT @KiCKS0L0GY: Some bitches be forgetting
14927,offensive_language,RT @CallMeRenee_: &#8220;@1inkkofrosess: @CallMeRenee_ &#128514;&#128514;&#128514;&#128553;&#9996;&#65039; my bad bitch im logged in on everybody shit&#8221;hell yeaa me too seen tiff just tweet f&#8230;
19061,offensive_language,RT @berryDAbody: Its unexplainable how booty and fucking ass these bitches be. They live to be funny.
14797,neither,RT @BoutCrazed: The best way to make a hillbilly do something is to tell him he can't do it.
21436,offensive_language,So this dumb bitch had an opinion bout wtf I post on my instagram the time it took to write a post&#8230; http://t.co/NUzmxspxUS
25083,offensive_language,this guy @ToksVisions is in here singing negro spirituals n shit
6669,hate_speech,@kieffer_jason your so fucking retared its not even funny bitch im going to sleep u
12605,neither,"LOLOLOL RT @AjalaPilgrim: Freddy still have all the birds, doppz still a wet man, harry still on parry, and we salting"
9177,offensive_language,Eat the pussy like http://t.co/x0JDphNW53
6707,offensive_language,@kmagalyv some scandalous hoes then!!! Lmao
19205,hate_speech,RT @connorbagen: You know she's a dyke when she asks for men's golf clubs
3089,offensive_language,@DerringerEagle ur moms pussy died a slow death so well have good company #virgin
6998,offensive_language,@ovoxokatie hoe stfu
14061,neither,Oreo milkshakes will forever remind me of @jay_ibarra95
23097,offensive_language,What that bitch Tryna say
9460,neither,Friends don't let friends become guidos. #themoreyouknow
13441,offensive_language,My niggah my niggah...
5168,offensive_language,@TomcatStraight Come over queer
4561,offensive_language,@Pretty_WarZone shouldve caught it the first time nigger
11111,offensive_language,I really committed to fucking with the richest of bitches
1765,offensive_language,&#8220;@comedianjayski: My favorite time of da day HAPPY HOUR!!! #Drinkbreak&#8221;when the bad bitches come out and the ok hoes at home doing make-up
6425,offensive_language,@jennahnorberg ehh it was tough but yeah. Lol jk of course niglet
20885,offensive_language,RT @zakkmcdaniel: You need to at least not be a bitch 12/7 to date me
630,offensive_language,"""Your homeboy looking bad and you giving cash to them hoes"""
5288,offensive_language,@WhatABarber money cars and clothes. And the hoes. Lol. He just want be successful lol
8797,offensive_language,Current emotion-Broke ass bitch
4571,neither,@Progress4Ohio @msnbc @meetthepress Would not spend my money on trash like that!
23811,hate_speech,You hate football your a faggot
7973,offensive_language,And someone from my class is literally sitting across from me on the bus so I can't even call dad and bitch
11521,offensive_language,I'm at home throwing up taking care of my kid. Yet I'm a hoe? Oh. Oh okay.
6580,hate_speech,@kiara_curry i know im so kidding. Some of BET is funny. I love when blacks call eachother ignorant and niggers. Makes me not have to
9836,offensive_language,Gresham Road Soldier BoulderCrest Soldier and I told my bitch to quit me cause I'm never gone propose&#8230; http://t.co/fvOjGH6bP8
17447,offensive_language,RT @RealJohnBrannon: bette fucking davis eyes bitch
19611,neither,"RT @iLoveyou_Autumn: Bruhhhhh, I want some Oreos and milk. &#128553;"
14466,offensive_language,RT @AirSimba9: &#8220;@Treslyon: Tell a hoe NO for the sanctity of your relationship we gotta stop fucking these woman&#8221;
413,offensive_language,"""@whoiscoreyking: Chase money &#128176; not &#128581; hoes &#128111; &#128175;&#128175;""&#58399;&#58399;&#58399;&#58399;"
20007,offensive_language,RT @longbongchris: &#8220;@WORIDSTARHlPHOP: White twitter when they get in an argument https://t.co/u4dfp2XJ9B&#8221; i wouldve bitch slapped her into &#8230;
18946,offensive_language,RT @alexiss_11: Diii bitches &#128527;&#128158; @violetannt @tashh_x0 http://t.co/GWKbq3l0S4
18505,offensive_language,RT @WowSoPunny: Freeze bitch i'm gonna steal your heart http://t.co/zlOaj7tjY6
14776,offensive_language,RT @BmorePocahontas: Asking his kids if they brought an apple for the teacher &#128514;&#128514;&#128514; he's such a queer
23040,offensive_language,Well i feel like a bitch.. &#128530;
18441,neither,"RT @WayneRoot: Well there's difference between Erick Erickson and me. I've always understood Obama is Muslim Jihadi sympathizer:
https://t.&#8230;"
7099,offensive_language,"@realmarycarey @dolvett he's a better trainer, Jillian really acts like a bitch sometimes!"
14611,offensive_language,RT @BJayBlast: RT @Bdell1014: Your man insecure cause you make him feel like he gotta compete with other guys. Stop being a hoe &amp; stop choo&#8230;
14612,offensive_language,RT @BLACKHILTON Glad none of my followers can say they fucked #noway + yall hoes REALLY make this a goal...
15790,offensive_language,"RT @HUMOR18plus_: ""rt if u remember when steve from 'blue clues' left us with that other bitch ass nigga joe "" http://t.co/VsY3ejFZHF"
4630,offensive_language,@RealNiggaSherm bitch
20622,offensive_language,RT @thiizz_: &amp; fuck these bitches
4743,hate_speech,@SMASEY you're such a faggot
11589,offensive_language,I'm in this hoe tripppped out people be wildin
17653,offensive_language,"RT @ShadonHendrix: Same hoes running back tellin you shit about me be the same hoes trynna fuck you, same niggas tellin u shit be the mayne&#8230;"
6337,neither,"@ilovemytroops @SenatorTimScott I see. So you feel betrayed, your racism comes out. Shocked you didn't call him Uncle Tom you bitter loser"
22106,offensive_language,Them Bad bitches blow kisses by my earlobe
23540,offensive_language,YOU and them bitches that you came wit
15341,hate_speech,RT @DestroTheNoble: I don't support that ya idiot. And if I'm a teabagger you're being teabagged. #OpenWide @nekolin @1SleepingGiant
16222,neither,RT @JoleenDoreen: I was in a Kik group once. But we called it a party line and old Charlie the barber was always hogging the calls.
22687,offensive_language,Told da nicca str8 up to his face whateva he got goin on I Want In..Guess he felt some type of way bout it
4469,offensive_language,@Omgitstamz this ho Korina is craycray.
24260,offensive_language,don't be surprised when I'm a bitch to you because you're always a dick towards me
4846,offensive_language,@SimplyAJ22 lebron is a bitch #damian
5663,hate_speech,@allsportsbruh you say waste a draft pick on Manziel when we have Mallet. that's why I'm telling you to delete your account. You're retarded
13958,neither,On the secret Party mission! Live tweaking to mock FATPO.
