reviewerID_asin,overall
A3UXW18DP4WSD6_B003VWKPHC,5.0
A1JN3UIUZAHF7V_B0002H03YY,5.0
A1RSRUQVKB5EBO_B0002IHP0S,4.0
A2JRFV125VJ71R_B0002GLCRC,5.0
A1SCWHXAB2ZK7N_B0002E1G5C,5.0
A1YP96MT6W9FTB_B0002E3B78,5.0
ALHC64J88LVWO_B000EEL6J6,5.0
A3TN5X62JAXGFB_B003SZDFM4,3.0
A1CD7IUM2JRPY1_B0002CZVA0,4.0
A1YAR5PTXNRA7X_B0002E3DNK,5.0
A1BZHWOFQ9W3BP_B004UJO41S,5.0
A3CSSZ6U5J4YS5_B001PGXKC8,5.0
AEHDGUE3L90ZS_B005ZV5K0O,4.0
A1U3T27RHRIDYN_B0002E1G5C,5.0
AUUI1FKERRMV2_B000CBXZXG,5.0
AKHWZ3S1UVZAO_B000P5LVSK,4.0
A1ZMV5QSAR8V2L_B0033PSGSW,5.0
A1M3XD9UV3PD3I_B000EEL8US,5.0
A3ABAA36CZVYNX_B000KIPT30,5.0
A28DVY0Q6PPO1J_B0002D0CEO,5.0
A2EZWZ8MBEDOLN_B007Q28BHE,5.0
A2W8RH6YUNXH83_B003VWJ2K8,5.0
A12N7TJQR2RB9W_B002GHBZ4U,5.0
A2IC4MEKF2Y6IF_B003VWJ2K8,5.0
A9RAHOMYAQB51_B000RKVH0K,5.0
A1TLMSOE1VRDZI_B0073XCXHA,5.0
A2D0F87RY5YMHN_B0002E3CHC,5.0
A46D3MTB5LIUY_B0007GGUGA,5.0
A3PGQWCSJPCYDH_B000B6FBA2,3.0
A2NYK9KWFMJV4Y_B0002CZUUG,5.0
A3EA7KGYC8LB0_B00AZUAORE,5.0
A3GAP455S8YH0M_B0018TIADQ,5.0
A27KQGXAU8Z7OT_B002QJVTNA,4.0
A24JW33E1DW64K_B004FPEF84,3.0
AM870TTAD2RFT_B000PAPO9W,3.0
A3OEBPVLF35YQL_B005M0TKL8,5.0
ASYHYW0USZVN6_B0018TIADQ,5.0
A1DVUFG2QSJ6IK_B005FKF1PY,5.0
AAON97IT5IHP2_B0002H0A3S,4.0
A3PGQWCSJPCYDH_B003B01QR2,4.0
A2XSWF2AJSXQZB_B000978D58,5.0
A2074KEJGRYJV4_B00BHK2UHI,4.0
A3CNFMV0IISC3C_B000T9PE9E,5.0
A10ZSXTQA264C7_B0002D0JZ6,5.0
A2XVE2J5WGCSGX_B001R2LQWQ,5.0
A2N7F3MVCTAOYP_B0002E3MRW,2.0
A2CJVLER896Q7L_B0016ZZKJO,5.0
A120FZ2ESIMA63_B00BU9KCXK,5.0
A204ETWOV23HO4_B003LTJ404,4.0
A1YTMYDNMTQXLE_B000UF3SEA,3.0
A1MI9FDCNB3CMR_B0000AQRST,5.0
A3R8TPM1N7HFS4_B0064RIB9A,5.0
A34O0KQV4QXWNQ_B0037ME50Y,4.0
A1ZGNCN1VRUO1H_B0009K9MUA,5.0
A1BH17V8BKLES_B000EEL6J6,5.0
A2IBPI20UZIR0U_B001OLZYUU,5.0
A781ITP3HE2N5_B003BGO2OK,5.0
AMP0Z3DR4RCH7_B000JRPYGE,5.0
A1NAA1R38JSNHV_B001E3SFKO,5.0
A37WW789WSY81F_B0008G26JO,5.0
A1EQYR35KLTECN_B0002E1H9W,3.0
A2MHK6C40Z54TB_B002MWKOAA,5.0
A2C46HQIZLYJUC_B0002H0N76,5.0
A3MPMALWL0ERCA_B0002Z2D0I,1.0
A346EQ2V4W531N_B0002M6CW6,5.0
AZPDO6FLSMLFP_B005EHILV4,5.0
AEG2MOBNK5KCA_B0018TAITA,5.0
A3VINMY1DIEHL7_B0033P1O6S,5.0
A1O3P80RRDUV5P_B0002D0CGC,5.0
A31B0LYT2C92SN_B0016ZZKJO,5.0
AA5TINW2RJ195_B0037M62AK,5.0
A164BJ2NU1NSJZ_B000L3FPUG,5.0
A1TJ393OFP21I8_B00BU9KCXK,5.0
A27DR1VO079F1V_B0010CZ8GS,5.0
A1RXH9W4TZB2EF_B0002GLDQM,1.0
AKYDGCKCY7H9F_B002GYWBJ6,3.0
A1AOD8N6LJYHBU_B000XUUXB8,5.0
A2YGWCX3DQ6ER0_B000068NZC,5.0
A2WZWY5MQTXO0R_B0002E1G5C,5.0
AFLRU6952DEFX_B000068NZC,4.0
A1UPZM995ZAH90_B00004Y2UT,5.0
A3FW4THIMBIN6V_B0002D0CEO,5.0
A3M1PLEYNDEYO8_B005FKF1PY,5.0
A1URXSRV6WDHVY_B0002FO9QY,5.0
AHUIPZZH2UKJG_B0002CZZW4,4.0
A3FQ9WYUHG9CD_B001RNHE30,4.0
A2FIYXK97CTS6D_B00646MZHK,5.0
A3ITN3125FJETP_B0002D02RQ,5.0
A1LQC225SE8UNI_B0002H0FMO,5.0
A195TE92PMQTJ5_B004FPEF84,5.0
A206T0W1VE8K1Q_B001L8PIFW,1.0
A10044ECXDUVKS_B0002M6CVC,5.0
A1S0NIJ5PDREYV_B000VJJQUU,5.0
A194BLXLSNY8SE_B009AS1FLG,4.0
A2JK2ITE138P7Z_B0002CZZW4,5.0
A2Y7BSQG9V3LNG_B0002E1O2C,4.0
A2YQTEPCGZ5N7J_B004FEGXDK,5.0
A768OB1LNE356_B004Z8VQ2O,1.0
AETQIN7OH0RL9_B003JJQMD8,4.0
AR6CAR106LX2Y_B0002DUQ04,5.0
A37T74W067OYPB_B0002OOMU8,5.0
A1YURS42Z635HR_B0016ZZKJO,5.0
AG5L0MYSPPWDC_B004UNL1P6,5.0
A3G21YYF2EXCS8_B002EWV8IU,5.0
A3V1A3C9DTLPME_B000068O3X,5.0
AEWYUPCNDV7HY_B001PGXJGU,4.0
A3RHT4KI3H5TVH_B004INGEB4,5.0
