Id,Category,Message
3130,ham,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
106,ham,yeah sure thing mate haunt got all my stuff sorted but im going sound anyway promoting hex for .by the way who is this? dont know number. Joke
4697,ham,"Coffee cake, i guess..."
856,ham,Hi happy birthday. Hi hi hi hi hi hi hi
3454,ham,So when do you wanna gym harri
2095,ham,Aiyo please ü got time meh.
800,ham,I donno its in your genes or something
5181,spam,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062."
4239,ham,Dear where you. Call me
4417,ham,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?
1545,ham,If you were/are free i can give. Otherwise nalla adi entey nattil kittum
1046,ham,WHO ARE YOU SEEING?
3948,ham,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon...."
1323,ham,"Ya tel, wats ur problem.."
4661,ham,Do u knw dis no. &lt;#&gt; ?
416,ham,hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?
1606,ham,Oh dang! I didn't mean o send that to you! Lol!
4339,ham,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife...."
4574,ham,I want to be there so i can kiss you and feel you next to me
478,ham,Ü comin to fetch us oredi...
2369,ham,When/where do I pick you up
179,ham,Yup next stop.
4806,ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
4644,ham,Eek that's a lot of time especially since American Pie is like 8 minutes long. I can't stop singing it.
5565,ham,great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt;#&gt;  times per night :)
5317,ham,"I'm home, my love ... If your still awake ... *loving kiss*"
1117,ham,How come guoyang go n tell her? Then u told her?
2954,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription"
903,ham,What's ur pin?
4110,ham,Dear umma she called me now :-)
497,spam,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm
724,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04
2534,ham,I'm leaving my house now.
776,ham,Shall I bring us a bottle of wine to keep us amused? Only joking! I‘ll bring one anyway
3576,ham,"Alright we're hooked up, where you guys at"
1566,ham,Din i tell u jus now 420
472,ham,Then ü ask dad to pick ü up lar... Ü wan 2 stay until 6 meh...
3612,ham,&lt;#&gt;  am I think? Should say on syllabus
3194,ham,Got meh... When?
4861,ham,My exam is for february 4. Wish you a great day.
3321,ham,Esplanade lor. Where else...
473,ham,Oh did you charge camera
3822,ham,In work now. Going have in few min.
1862,ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
1614,ham,"Awesome, I'll see you in a bit"
1197,ham,Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?
4494,ham,Hi da:)how is the todays class?
3438,ham,"Sorry, I'll call later in meeting."
272,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
4900,ham,Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.
336,ham,Why i come in between you people
4147,ham,"That's good, because I need drugs"
748,ham,When you guys planning on coming over?
1073,ham,See you there!
2417,ham,Do ü all wan 2 meet up n combine all the parts? How's da rest of da project going?
2233,spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy"
4340,ham,Hmm .. Bits and pieces lol ... *sighs* ...
5274,ham,Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.
486,ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
2670,ham,Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.
286,ham,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing
4585,ham,"Good stuff, will do."
3017,ham,Have your lunch and come quickly and open the door:)
5111,ham,"Aight, let me know when you're gonna be around usf"
254,ham,Re your call; You didn't see my facebook huh?
3361,ham,There bold 2  &lt;#&gt; . Is that yours
4321,ham,I am on the way to ur home
1188,ham,I am waiting machan. Call me once you free.
3000,ham,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate
2749,ham,"It's fine, imma get a drink or somethin. Want me to come find you?"
4881,ham,Your dad is back in ph?
5103,ham,No my mum went 2 dentist.
4732,spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv"
3276,ham,Send to someone else :-)
2167,ham,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.
2571,ham,I cant pick the phone right now. Pls send a message
1235,ham,I'll let you know when it kicks in
